startValue,endValue,quantity
0,9,4898
10,19,3140
20,29,2315
30,39,1768
40,49,1386
50,59,1107
60,69,919
70,79,746
80,89,632
90,99,544
100,109,490
110,119,419
120,129,376
130,139,312
140,149,256
150,159,284
160,169,219
170,179,223
180,189,189
190,199,171
200,209,208
210,219,187
220,229,148
230,239,146
240,249,145
250,259,118
260,269,131
270,279,127
280,289,128
290,299,137
300,309,102
310,319,116
320,329,100
330,339,102
340,349,101
350,359,89
360,369,85
370,379,86
380,389,108
390,399,79
400,409,77
410,419,67
420,429,62
430,439,65
440,449,83
450,459,71
460,469,60
470,479,55
480,489,70
490,499,59
500,509,61
510,519,63
520,529,66
530,539,46
540,549,56
550,559,67
560,569,52
570,579,51
580,589,50
590,599,45
600,609,55
610,619,49
620,629,59
630,639,45
640,649,52
650,659,35
660,669,56
670,679,42
680,689,50
690,699,42
700,709,57
710,719,44
720,729,33
730,739,40
740,749,43
750,759,37
760,769,24
770,779,40
780,789,44
790,799,39
800,809,48
810,819,42
820,829,41
830,839,39
840,849,30
850,859,31
860,869,36
870,879,38
880,889,40
890,899,49
900,909,34
910,919,34
920,929,28
930,939,34
940,949,33
950,959,24
960,969,24
970,979,29
980,989,30
990,999,25
1000,1009,35
1010,1019,27
1020,1029,22
1030,1039,36
1040,1049,24
1050,1059,24
1060,1069,24
1070,1079,29
1080,1089,27
1090,1099,25
1100,1109,21
1110,1119,22
1120,1129,29
1130,1139,23
1140,1149,30
1150,1159,33
1160,1169,20
1170,1179,25
1180,1189,25
1190,1199,22
1200,1209,25
1210,1219,28
1220,1229,32
1230,1239,20
1240,1249,29
1250,1259,22
1260,1269,13
1270,1279,37
1280,1289,23
1290,1299,27
1300,1309,28
1310,1319,26
1320,1329,17
1330,1339,17
1340,1349,21
1350,1359,33
1360,1369,23
1370,1379,19
1380,1389,26
1390,1399,26
1400,1409,21
1410,1419,21
1420,1429,13
1430,1439,23
1440,1449,22
1450,1459,20
1460,1469,23
1470,1479,22
1480,1489,17
1490,1499,20
1500,1509,19
1510,1519,16
1520,1529,16
1530,1539,13
1540,1549,17
1550,1559,17
1560,1569,18
1570,1579,20
1580,1589,19
1590,1599,18
1600,1609,10
1610,1619,14
1620,1629,25
1630,1639,12
1640,1649,16
1650,1659,16
1660,1669,19
1670,1679,11
1680,1689,13
1690,1699,19
1700,1709,21
1710,1719,29
1720,1729,16
1730,1739,15
1740,1749,19
1750,1759,21
1760,1769,13
1770,1779,15
1780,1789,22
1790,1799,14
1800,1809,14
1810,1819,20
1820,1829,16
1830,1839,11
1840,1849,13
1850,1859,11
1860,1869,16
1870,1879,13
1880,1889,18
1890,1899,21
1900,1909,23
1910,1919,15
1920,1929,18
1930,1939,23
1940,1949,10
1950,1959,16
1960,1969,23
1970,1979,22
1980,1989,12
1990,1999,17
2000,2009,20
2010,2019,19
2020,2029,14
2030,2039,19
2040,2049,25
2050,2059,20
2060,2069,23
2070,2079,14
2080,2089,20
2090,2099,15
2100,2109,10
2110,2119,21
2120,2129,11
2130,2139,15
2140,2149,8
2150,2159,19
2160,2169,18
2170,2179,13
2180,2189,14
2190,2199,9
2200,2209,10
2210,2219,16
2220,2229,12
2230,2239,8
2240,2249,15
2250,2259,15
2260,2269,22
2270,2279,13
2280,2289,12
2290,2299,7
2300,2309,10
2310,2319,18
2320,2329,20
2330,2339,12
2340,2349,9
2350,2359,13
2360,2369,16
2370,2379,6
2380,2389,13
2390,2399,8
2400,2409,12
2410,2419,14
2420,2429,16
2430,2439,9
2440,2449,11
2450,2459,20
2460,2469,16
2470,2479,8
2480,2489,7
2490,2499,7
2500,2509,12
2510,2519,19
2520,2529,8
2530,2539,18
2540,2549,16
2550,2559,10
2560,2569,14
2570,2579,17
2580,2589,12
2590,2599,13
2600,2609,19
2610,2619,16
2620,2629,12
2630,2639,20
2640,2649,14
2650,2659,11
2660,2669,10
2670,2679,9
2680,2689,10
2690,2699,18
2700,2709,13
2710,2719,15
2720,2729,13
2730,2739,8
2740,2749,10
2750,2759,11
2760,2769,21
2770,2779,17
2780,2789,16
2790,2799,8
2800,2809,18
2810,2819,12
2820,2829,11
2830,2839,13
2840,2849,18
2850,2859,8
2860,2869,17
2870,2879,10
2880,2889,12
2890,2899,13
2900,2909,14
2910,2919,13
2920,2929,15
2930,2939,9
2940,2949,15
2950,2959,12
2960,2969,6
2970,2979,7
2980,2989,8
2990,2999,9
3000,3009,13
3010,3019,15
3020,3029,12
3030,3039,10
3040,3049,10
3050,3059,11
3060,3069,12
3070,3079,10
3080,3089,6
3090,3099,4
3100,3109,17
3110,3119,14
3120,3129,11
3130,3139,6
3140,3149,7
3150,3159,17
3160,3169,10
3170,3179,11
3180,3189,17
3190,3199,15
3200,3209,13
3210,3219,15
3220,3229,12
3230,3239,9
3240,3249,10
3250,3259,13
3260,3269,13
3270,3279,9
3280,3289,15
3290,3299,10
3300,3309,16
3310,3319,9
3320,3329,6
3330,3339,10
3340,3349,5
3350,3359,14
3360,3369,13
3370,3379,11
3380,3389,8
3390,3399,6
3400,3409,13
3410,3419,19
3420,3429,8
3430,3439,10
3440,3449,10
3450,3459,10
3460,3469,7
3470,3479,8
3480,3489,8
3490,3499,9
3500,3509,9
3510,3519,12
3520,3529,5
3530,3539,5
3540,3549,7
3550,3559,9
3560,3569,9
3570,3579,7
3580,3589,12
3590,3599,9
3600,3609,7
3610,3619,10
3620,3629,11
3630,3639,9
3640,3649,8
3650,3659,10
3660,3669,13
3670,3679,8
3680,3689,10
3690,3699,8
3700,3709,5
3710,3719,10
3720,3729,8
3730,3739,14
3740,3749,9
3750,3759,7
3760,3769,10
3770,3779,6
3780,3789,5
3790,3799,14
3800,3809,4
3810,3819,14
3820,3829,7
3830,3839,7
3840,3849,8
3850,3859,8
3860,3869,12
3870,3879,8
3880,3889,9
3890,3899,10
3900,3909,15
3910,3919,9
3920,3929,5
3930,3939,14
3940,3949,5
3950,3959,11
3960,3969,9
3970,3979,9
3980,3989,13
3990,3999,8
4000,4009,4
4010,4019,6
4020,4029,7
4030,4039,12
4040,4049,6
4050,4059,6
4060,4069,5
4070,4079,12
4080,4089,8
4090,4099,10
4100,4109,5
4110,4119,6
4120,4129,8
4130,4139,9
4140,4149,9
4150,4159,10
4160,4169,6
4170,4179,5
4180,4189,8
4190,4199,10
4200,4209,8
4210,4219,6
4220,4229,9
4230,4239,9
4240,4249,5
4250,4259,12
4260,4269,9
4270,4279,5
4280,4289,6
4290,4299,6
4300,4309,7
4310,4319,8
4320,4329,7
4330,4339,7
4340,4349,6
4350,4359,8
4360,4369,11
4370,4379,10
4380,4389,7
4390,4399,6
4400,4409,10
4410,4419,6
4420,4429,5
4430,4439,10
4440,4449,8
4450,4459,8
4460,4469,7
4470,4479,5
4480,4489,5
4490,4499,4
4500,4509,4
4510,4519,9
4520,4529,7
4530,4539,9
4540,4549,6
4550,4559,10
4560,4569,6
4570,4579,6
4580,4589,8
4590,4599,6
4600,4609,9
4610,4619,8
4620,4629,3
4630,4639,9
4640,4649,6
4650,4659,7
4660,4669,3
4670,4679,6
4680,4689,5
4690,4699,10
4700,4709,6
4710,4719,7
4720,4729,4
4730,4739,6
4740,4749,5
4750,4759,8
4760,4769,7
4770,4779,5
4780,4789,6
4790,4799,4
4800,4809,10
4810,4819,3
4820,4829,5
4830,4839,4
4840,4849,6
4850,4859,3
4860,4869,6
4870,4879,5
4880,4889,8
4890,4899,4
4900,4909,4
4910,4919,4
4920,4929,8
4930,4939,5
4940,4949,4
4950,4959,9
4960,4969,4
4970,4979,5
4980,4989,7
4990,4999,5
5000,5009,10
5010,5019,0
5020,5029,4
5030,5039,6
5040,5049,2
5050,5059,7
5060,5069,10
5070,5079,8
5080,5089,3
5090,5099,8
5100,5109,1
5110,5119,7
5120,5129,9
5130,5139,7
5140,5149,7
5150,5159,1
5160,5169,4
5170,5179,4
5180,5189,6
5190,5199,2
5200,5209,7
5210,5219,6
5220,5229,4
5230,5239,2
5240,5249,2
5250,5259,3
5260,5269,5
5270,5279,7
5280,5289,6
5290,5299,8
5300,5309,8
5310,5319,4
5320,5329,4
5330,5339,7
5340,5349,6
5350,5359,5
5360,5369,8
5370,5379,3
5380,5389,3
5390,5399,2
5400,5409,2
5410,5419,7
5420,5429,9
5430,5439,5
5440,5449,3
5450,5459,1
5460,5469,5
5470,5479,7
5480,5489,5
5490,5499,8
5500,5509,3
5510,5519,6
5520,5529,2
5530,5539,5
5540,5549,5
5550,5559,6
5560,5569,4
5570,5579,5
5580,5589,4
5590,5599,5
5600,5609,3
5610,5619,3
5620,5629,7
5630,5639,4
5640,5649,5
5650,5659,4
5660,5669,7
5670,5679,2
5680,5689,1
5690,5699,7
5700,5709,2
5710,5719,8
5720,5729,9
5730,5739,2
5740,5749,5
5750,5759,6
5760,5769,3
5770,5779,4
5780,5789,1
5790,5799,3
5800,5809,4
5810,5819,3
5820,5829,2
5830,5839,1
5840,5849,3
5850,5859,5
5860,5869,4
5870,5879,5
5880,5889,3
5890,5899,4
5900,5909,5
5910,5919,5
5920,5929,2
5930,5939,3
5940,5949,4
5950,5959,5
5960,5969,7
5970,5979,1
5980,5989,3
5990,5999,5
6000,6009,8
6010,6019,2
6020,6029,2
6030,6039,3
6040,6049,2
6050,6059,2
6060,6069,5
6070,6079,4
6080,6089,5
6090,6099,6
6100,6109,0
6110,6119,8
6120,6129,3
6130,6139,5
6140,6149,7
6150,6159,2
6160,6169,3
6170,6179,1
6180,6189,4
6190,6199,5
6200,6209,4
6210,6219,2
6220,6229,2
6230,6239,3
6240,6249,2
6250,6259,5
6260,6269,8
6270,6279,2
6280,6289,1
6290,6299,4
6300,6309,4
6310,6319,2
6320,6329,2
6330,6339,0
6340,6349,0
6350,6359,4
6360,6369,3
6370,6379,4
6380,6389,3
6390,6399,3
6400,6409,3
6410,6419,2
6420,6429,2
6430,6439,7
6440,6449,2
6450,6459,5
6460,6469,4
6470,6479,5
6480,6489,3
6490,6499,2
6500,6509,2
6510,6519,6
6520,6529,3
6530,6539,3
6540,6549,4
6550,6559,2
6560,6569,3
6570,6579,1
6580,6589,4
6590,6599,8
6600,6609,5
6610,6619,2
6620,6629,4
6630,6639,3
6640,6649,5
6650,6659,4
6660,6669,2
6670,6679,3
6680,6689,2
6690,6699,5
6700,6709,4
6710,6719,1
6720,6729,1
6730,6739,3
6740,6749,2
6750,6759,5
6760,6769,3
6770,6779,1
6780,6789,1
